Run,LumiSection,Prescale
301665,213,1.0
301665,214,1.0
301665,215,1.0
301665,216,1.0
301665,217,1.0
301665,218,1.0
301665,219,1.0
301665,220,1.0
301665,221,1.0
301665,222,1.0
301665,223,1.0
301665,224,1.0
301665,225,1.0
301665,226,1.0
301665,227,1.0
301665,228,1.0
301665,229,1.0
301665,230,1.0
301665,231,1.0
301665,232,1.0
301665,233,1.0
301665,234,1.0
301665,235,1.0
301665,236,1.0
301665,237,1.0
301665,238,1.0
301665,239,1.0
301665,240,1.0
301665,241,1.0
301665,242,1.0
301665,243,1.0
301665,244,1.0
301665,245,1.0
301665,246,1.0
301665,247,1.0
301665,248,1.0
301665,249,1.0
301665,250,1.0
301665,251,1.0
301665,252,1.0
301665,253,1.0
301665,254,1.0
301665,255,1.0
301665,256,1.0
301665,257,1.0
301665,258,1.0
301665,259,1.0
301665,260,1.0
301665,261,1.0
301665,262,1.0
301665,263,1.0
301665,264,1.0
301665,265,1.0
301665,266,1.0
301665,267,1.0
301665,268,1.0
301665,269,1.0
301665,270,1.0
301665,271,1.0
301665,272,1.0
301665,273,1.0
301665,274,1.0
301665,275,1.0
301665,276,1.0
301665,277,1.0
301665,278,1.0
301665,279,1.0
301665,280,1.0
301665,281,1.0
301665,282,1.0
301665,283,1.0
301665,284,1.0
301665,285,1.0
301665,286,1.0
301665,287,1.0
301665,288,1.0
301665,289,1.0
301665,290,1.0
301665,291,1.0
301665,292,1.0
301665,293,1.0
301665,294,1.0
301665,319,1.0
301665,320,1.0
301665,321,1.0
301665,322,1.0
301665,323,1.0
301665,324,1.0
301665,325,1.0
301665,326,1.0
301665,327,1.0
301665,328,1.0
301665,329,1.0
301665,330,1.0
301665,331,1.0
301665,332,1.0
301665,333,1.0
301665,334,1.0
301665,335,1.0
301665,336,1.0
301665,337,1.0
301665,338,1.0
301665,339,1.0
301665,340,1.0
301665,341,1.0
301665,342,1.0
301665,343,1.0
301665,344,1.0
301665,345,1.0
301665,346,1.0
301665,347,1.0
301665,348,1.0
301665,349,1.0
301665,350,1.0
301665,351,1.0
301665,352,1.0
301665,353,1.0
301665,354,1.0
301665,355,1.0
301665,356,1.0
301665,357,1.0
301665,358,1.0
301665,359,1.0
301665,360,1.0
301665,361,1.0
301665,362,1.0
301665,363,1.0
301665,364,1.0
301665,365,1.0
301665,366,1.0
301665,367,1.0
301665,368,1.0
301665,369,1.0
301665,370,1.0
301665,371,1.0
301665,372,1.0
301665,373,1.0
301665,374,1.0
301665,375,1.0
301665,376,1.0
301665,377,1.0
301665,378,1.0
301665,379,1.0
301665,380,1.0
301665,381,1.0
301665,382,1.0
301665,383,1.0
301665,384,1.0
301665,385,1.0
301665,386,1.0
301665,387,1.0
301665,388,1.0
301665,389,1.0
301665,390,1.0
301665,391,1.0
301665,392,1.0
301665,393,1.0
301665,394,1.0
301665,395,1.0
301665,396,1.0
301665,397,1.0
301665,398,1.0
301665,399,1.0
301665,400,1.0
301665,401,1.0
301665,402,1.0
301665,403,1.0
301665,404,1.0
301665,405,1.0
301665,406,1.0
301665,407,1.0
301665,408,1.0
301665,409,1.0
301665,410,1.0
301665,411,1.0
301665,412,1.0
301665,413,1.0
301665,414,1.0
301665,415,1.0
301665,416,1.0
301665,417,1.0
301665,418,1.0
301665,419,1.0
301665,420,1.0
301665,421,1.0
301665,422,1.0
301665,423,1.0
301665,424,1.0
301665,425,1.0
301665,426,1.0
301665,427,1.0
301665,428,1.0
301665,429,1.0
301665,430,1.0
301665,431,1.0
301665,432,1.0
301665,433,1.0
301665,434,1.0
301665,435,1.0
301665,436,1.0
301665,437,1.0
301665,438,1.0
301665,439,1.0
301665,440,1.0
301665,441,1.0
301665,442,1.0
301665,443,1.0
301665,444,1.0
301665,445,1.0
301665,446,1.0
301665,447,1.0
301665,448,1.0
301665,449,1.0
301665,450,1.0
301665,451,1.0
301665,452,1.0
301665,453,1.0
301665,454,1.0
301665,455,1.0
301665,456,1.0
301665,457,1.0
301665,458,1.0
301665,459,1.0
301665,460,1.0
301665,461,1.0
301665,462,1.0
301665,463,1.0
301665,464,1.0
301665,465,1.0
301665,466,1.0
301665,467,1.0
301665,468,1.0
301665,469,1.0
301665,470,1.0
301665,471,1.0
301665,472,1.0
301665,473,1.0
301665,474,1.0
301665,475,1.0
301665,476,1.0
301665,477,1.0
301665,478,1.0
301665,479,1.0
301665,480,1.0
301665,481,1.0
301665,482,1.0
301665,483,1.0
301665,484,1.0
301665,485,1.0
301665,486,1.0
301665,487,1.0
301694,39,1.0
301694,40,1.0
301694,41,1.0
301694,42,1.0
301694,43,1.0
301694,44,1.0
301694,45,1.0
301694,46,1.0
301694,47,1.0
301694,48,1.0
301694,49,1.0
301694,50,1.0
301694,51,1.0
301694,52,1.0
301694,53,1.0
301694,54,1.0
301694,55,1.0
301694,56,1.0
301694,57,1.0
301694,58,1.0
301694,59,1.0
301694,60,1.0
301694,61,1.0
301694,62,1.0
301694,63,1.0
301694,64,1.0
301694,65,1.0
301694,66,1.0
301694,67,1.0
301694,68,1.0
301694,69,1.0
301694,70,1.0
301694,71,1.0
301694,72,1.0
301694,73,1.0
301694,74,1.0
301694,75,1.0
301694,76,1.0
301694,77,1.0
301694,78,1.0
301694,79,1.0
301694,80,1.0
301694,81,1.0
301694,82,1.0
301694,83,1.0
301694,84,1.0
301694,85,1.0
301694,86,1.0
301694,87,1.0
301694,88,1.0
301694,89,1.0
301694,90,1.0
301694,91,1.0
301694,92,1.0
301694,93,1.0
301694,94,1.0
301694,95,1.0
301694,96,1.0
301694,97,1.0
301694,98,1.0
301694,99,1.0
301694,100,1.0
301694,101,1.0
301694,102,1.0
301912,43,1.0
301912,44,1.0
301912,45,1.0
301912,46,1.0
301912,47,1.0
301912,48,1.0
301912,49,1.0
301912,50,1.0
301912,51,1.0
301912,52,1.0
301912,101,1.0
301912,102,1.0
301912,103,1.0
301912,104,1.0
301912,105,1.0
301912,106,1.0
301912,107,1.0
301912,108,1.0
301912,109,1.0
301912,110,1.0
301912,111,1.0
301912,112,1.0
301912,113,1.0
301912,114,1.0
301912,115,1.0
301912,116,1.0
301912,117,1.0
301912,118,1.0
301912,119,1.0
301912,120,1.0
301912,121,1.0
301912,122,1.0
301912,123,1.0
301912,124,1.0
301912,125,1.0
301912,126,1.0
301912,127,1.0
301912,128,1.0
301912,129,1.0
301912,130,1.0
301912,131,1.0
301912,132,1.0
301912,133,1.0
301912,134,1.0
301912,135,1.0
301912,136,1.0
301912,137,1.0
301912,138,1.0
301912,139,1.0
301912,140,1.0
301912,141,1.0
301912,142,1.0
301912,143,1.0
301912,144,1.0
301912,145,1.0
301912,146,1.0
301912,147,1.0
301912,148,1.0
301912,149,1.0
301912,150,1.0
301912,151,1.0
301912,152,1.0
301912,153,1.0
301912,154,1.0
301912,155,1.0
301912,156,1.0
301912,157,1.0
301912,158,1.0
301912,159,1.0
301912,160,1.0
301912,161,1.0
301912,162,1.0
301912,163,1.0
301912,164,1.0
301912,165,1.0
301912,166,1.0
301912,167,1.0
301912,168,1.0
301912,169,1.0
301912,170,1.0
301912,171,1.0
301912,172,1.0
301912,173,1.0
301912,174,1.0
301912,175,1.0
301912,176,1.0
301912,177,1.0
301912,178,1.0
301912,179,1.0
301912,180,1.0
301912,181,1.0
301912,182,1.0
301912,183,1.0
301912,184,1.0
301912,185,1.0
301912,186,1.0
301912,187,1.0
301912,188,1.0
301912,189,1.0
301912,190,1.0
301912,191,1.0
301912,192,1.0
301912,193,1.0
301912,194,1.0
301912,195,1.0
301912,196,1.0
301912,197,1.0
301912,198,1.0
301912,199,1.0
301912,200,1.0
301912,201,1.0
301912,202,1.0
301912,203,1.0
301912,204,1.0
301912,205,1.0
301912,206,1.0
301912,207,1.0
301912,208,1.0
301912,209,1.0
301912,210,1.0
301912,211,1.0
301912,212,1.0
301912,213,1.0
301912,214,1.0
301912,215,1.0
301912,216,1.0
301912,217,1.0
301912,218,1.0
301912,219,1.0
301912,220,1.0
301912,221,1.0
301912,222,1.0
301912,223,1.0
301912,224,1.0
301912,225,1.0
301912,226,1.0
301912,227,1.0
301912,228,1.0
301912,229,1.0
301912,230,1.0
301912,231,1.0
301912,232,1.0
301912,233,1.0
301912,234,1.0
301912,235,1.0
301912,236,1.0
301912,237,1.0
301912,238,1.0
301912,239,1.0
301912,240,1.0
301912,241,1.0
301912,242,1.0
301912,243,1.0
301912,244,1.0
301912,245,1.0
301912,246,1.0
301912,247,1.0
301912,248,1.0
301912,249,1.0
301912,250,1.0
301912,251,1.0
301912,252,1.0
301912,253,1.0
301912,254,1.0
301912,255,1.0
301912,256,1.0
301912,257,1.0
301912,258,1.0
301912,259,1.0
301912,260,1.0
301912,261,1.0
301912,262,1.0
301912,263,1.0
301912,264,1.0
301912,265,1.0
301912,266,1.0
301912,267,1.0
301912,268,1.0
301912,269,1.0
301912,270,1.0
301912,271,1.0
301912,272,1.0
301912,273,1.0
301912,274,1.0
301912,275,1.0
301912,276,1.0
301912,277,1.0
301912,278,1.0
301912,279,1.0
301912,280,1.0
301912,281,1.0
301912,282,1.0
301912,283,1.0
301912,284,1.0
301912,285,1.0
301912,286,1.0
301912,287,1.0
301912,288,1.0
301912,289,1.0
301912,290,1.0
301912,291,1.0
301912,292,1.0
301912,293,1.0
301912,294,1.0
301912,295,1.0
301912,296,1.0
301912,297,1.0
301912,298,1.0
301912,299,1.0
301912,300,1.0
301912,301,1.0
301912,302,1.0
301912,303,1.0
301912,304,1.0
301912,305,1.0
301912,306,1.0
301912,307,1.0
301912,308,1.0
301912,309,1.0
301912,310,1.0
301912,311,1.0
301912,312,1.0
301912,313,1.0
301912,314,1.0
301912,315,1.0
301912,316,1.0
301912,317,1.0
301912,318,1.0
301912,319,1.0
301912,320,1.0
301912,321,1.0
301912,322,1.0
301912,323,1.0
301912,324,1.0
301912,325,1.0
301912,326,1.0
301912,327,1.0
301912,328,1.0
301912,329,1.0
301912,330,1.0
301912,331,1.0
301912,332,1.0
301912,333,1.0
301912,334,1.0
301912,335,1.0
301912,336,1.0
301912,337,1.0
301912,338,1.0
301912,339,1.0
301912,340,1.0
301912,341,1.0
301912,342,1.0
301912,343,1.0
301912,344,1.0
301912,345,1.0
301912,346,1.0
301912,347,1.0
301912,348,1.0
301912,349,1.0
301912,350,1.0
301912,351,1.0
301912,352,1.0
301912,353,1.0
301912,354,1.0
301912,355,1.0
301912,356,1.0
301912,357,1.0
301912,358,1.0
301912,359,1.0
301912,360,1.0
301912,361,1.0
301912,362,1.0
301912,363,1.0
301912,364,1.0
301912,365,1.0
301912,366,1.0
301912,367,1.0
301912,368,1.0
301912,369,1.0
301912,370,1.0
301912,371,1.0
301912,372,1.0
301912,373,1.0
301912,374,1.0
301912,375,1.0
301912,376,1.0
301912,377,1.0
301912,378,1.0
301912,379,1.0
301912,380,1.0
301912,381,1.0
301912,382,1.0
301912,383,1.0
301912,384,1.0
301912,385,1.0
301912,386,1.0
301912,387,1.0
301912,388,1.0
301912,389,1.0
301912,390,1.0
301912,391,1.0
301912,392,1.0
301912,393,1.0
301912,394,1.0
301912,395,1.0
301912,396,1.0
301912,397,1.0
301912,398,1.0
301912,399,1.0
301912,400,1.0
301912,401,1.0
301912,402,1.0
301912,403,1.0
301912,404,1.0
301912,405,1.0
301912,406,1.0
301912,407,1.0
301912,408,1.0
301912,409,1.0
301912,410,1.0
301912,411,1.0
301912,412,1.0
301912,413,1.0
301912,414,1.0
301912,415,1.0
301913,1,1.0
301913,2,1.0
301913,3,1.0
301913,4,1.0
301913,5,1.0
301913,6,1.0
301913,7,1.0
301913,8,1.0
301913,9,1.0
301913,10,1.0
301913,11,1.0
301913,12,1.0
301913,13,1.0
301913,14,1.0
301913,15,1.0
301913,16,1.0
301913,17,1.0
301913,18,1.0
301913,19,1.0
301913,20,1.0
301913,21,1.0
301913,22,1.0
301913,23,1.0
301913,24,1.0
301913,25,1.0
301913,26,1.0
301913,27,1.0
301913,28,1.0
301913,29,1.0
301913,30,1.0
301913,31,1.0
301913,32,1.0
301913,33,1.0
301913,34,1.0
301913,35,1.0
301913,36,1.0
301913,37,1.0
301913,38,1.0
301913,39,1.0
301913,40,1.0
301913,41,1.0
301913,42,1.0
301913,43,1.0
301913,44,1.0
301913,45,1.0
301913,46,1.0
301913,47,1.0
301913,48,1.0
301913,49,1.0
301913,50,1.0
301913,51,1.0
301913,52,1.0
301913,53,1.0
301913,54,1.0
301914,1,1.0
301914,2,1.0
301914,3,1.0
301914,4,1.0
301914,5,1.0
301914,6,1.0
301914,7,1.0
301914,8,1.0
301914,9,1.0
301914,10,1.0
301914,11,1.0
301914,12,1.0
301914,13,1.0
301914,14,1.0
301914,15,1.0
301914,16,1.0
301914,17,1.0
301914,18,1.0
301914,19,1.0
301914,20,1.0
301914,21,1.0
301914,22,1.0
301914,23,1.0
301914,24,1.0
301914,25,1.0
301914,26,1.0
301914,27,1.0
301914,28,1.0
301914,29,1.0
301914,30,1.0
301914,31,1.0
301914,32,1.0
301914,33,1.0
301914,34,1.0
301914,35,1.0
301914,36,1.0
301914,37,1.0
301914,38,1.0
301914,39,1.0
301914,40,1.0
301914,41,1.0
301914,42,1.0
301914,43,1.0
301914,44,1.0
301914,45,1.0
301914,46,1.0
301914,47,1.0
301914,48,1.0
301914,49,1.0
301914,50,1.0
301914,51,1.0
301914,52,1.0
301914,53,1.0
301914,54,1.0
301914,55,1.0
301914,56,1.0
301914,57,1.0
301914,58,1.0
301914,59,1.0
301914,60,1.0
301914,61,1.0
301914,62,1.0
301914,63,1.0
301914,64,1.0
301914,65,1.0
301914,66,1.0
301914,67,1.0
301914,68,1.0
301914,69,1.0
301914,70,1.0
301914,71,1.0
301914,72,1.0
301914,73,1.0
301914,74,1.0
301914,75,1.0
301914,76,1.0
301914,77,1.0
301914,78,1.0
301914,79,1.0
301914,80,1.0
301914,81,1.0
301914,82,1.0
301914,83,1.0
301914,84,1.0
301914,85,1.0
301914,86,1.0
301914,87,1.0
301914,88,1.0
301914,89,1.0
301914,90,1.0
301914,91,1.0
301914,92,1.0
301914,93,1.0
301914,94,1.0
301914,95,1.0
301914,96,1.0
301914,97,1.0
301914,98,1.0
301914,99,1.0
301914,100,1.0
301914,101,1.0
301914,102,1.0
301914,103,1.0
301914,104,1.0
301914,105,1.0
301914,106,1.0
301914,107,1.0
301914,108,1.0
301914,109,1.0
301914,110,1.0
301914,111,1.0
301914,112,1.0
301914,113,1.0
301914,114,1.0
301914,115,1.0
301914,116,1.0
301914,117,1.0
301914,118,1.0
301914,119,1.0
301914,120,1.0
301914,121,1.0
301914,122,1.0
301914,123,1.0
301914,124,1.0
301914,125,1.0
301914,126,1.0
301914,127,1.0
301914,128,1.0
301914,129,1.0
301914,130,1.0
301914,131,1.0
301914,132,1.0
301914,133,1.0
301914,134,1.0
301914,135,1.0
301914,136,1.0
301914,137,1.0
301914,138,1.0
301914,139,1.0
301914,140,1.0
301914,141,1.0
301914,142,1.0
301914,143,1.0
301914,144,1.0
301914,145,1.0
301914,146,1.0
301914,147,1.0
301914,148,1.0
301914,149,1.0
301914,150,1.0
301914,151,1.0
301914,152,1.0
301914,153,1.0
301914,154,1.0
301914,155,1.0
301914,156,1.0
301914,157,1.0
301914,158,1.0
301914,159,1.0
301914,160,1.0
301914,161,1.0
301914,162,1.0
301914,163,1.0
301914,164,1.0
301914,165,1.0
301914,166,1.0
301914,167,1.0
301914,168,1.0
301914,169,1.0
301914,170,1.0
301914,171,1.0
301914,172,1.0
301914,173,1.0
301914,174,1.0
301914,175,1.0
301914,176,1.0
301914,177,1.0
301914,178,1.0
301914,179,1.0
301914,180,1.0
301914,181,1.0
301914,182,1.0
301914,183,1.0
301914,184,1.0
301914,185,1.0
301914,186,1.0
301914,187,1.0
301914,188,1.0
301914,189,1.0
301914,190,1.0
301914,191,1.0
301914,192,1.0
301914,193,1.0
301914,194,1.0
301914,195,1.0
301914,196,1.0
301914,197,1.0
301914,198,1.0
301914,199,1.0
301914,200,1.0
301914,201,1.0
301914,202,1.0
301914,203,1.0
301914,204,1.0
301914,205,1.0
301914,206,1.0
301914,207,1.0
301914,208,1.0
301914,209,1.0
301914,210,1.0
301914,211,1.0
301914,212,1.0
301914,213,1.0
301914,214,1.0
301914,215,1.0
301914,216,1.0
301914,217,1.0
301914,218,1.0
301914,219,1.0
301914,220,1.0
301914,221,1.0
301914,222,1.0
301914,223,1.0
301914,224,1.0
301914,225,1.0
301914,226,1.0
301914,227,1.0
301914,228,1.0
301914,229,1.0
301914,230,1.0
301914,231,1.0
301914,232,1.0
301914,233,1.0
301914,234,1.0
301914,235,1.0
301914,236,1.0
301914,237,1.0
301914,238,1.0
301914,239,1.0
301914,240,1.0
301914,241,1.0
301914,242,1.0
301914,243,1.0
301914,244,1.0
301914,245,1.0
301914,246,1.0
301914,247,1.0
301914,248,1.0
301914,249,1.0
301914,250,1.0
301914,251,1.0
301914,252,1.0
301914,253,1.0
301914,254,1.0
301914,255,1.0
301914,256,1.0
301914,257,1.0
301914,258,1.0
301914,259,1.0
301914,260,1.0
301914,261,1.0
301914,262,1.0
301914,263,1.0
301914,264,1.0
301914,265,1.0
301914,266,1.0
301914,267,1.0
301914,268,1.0
301914,269,1.0
301914,270,1.0
301914,271,1.0
301914,272,1.0
301914,273,1.0
301914,274,1.0
301914,275,1.0
301914,276,1.0
301914,277,1.0
301914,278,1.0
301914,279,1.0
301914,280,1.0
301914,281,1.0
301914,282,1.0
301914,283,1.0
301914,284,1.0
301914,285,1.0
301914,286,1.0
301914,287,1.0
301914,288,1.0
301914,289,1.0
301914,290,1.0
301914,291,1.0
301914,292,1.0
301914,293,1.0
301914,294,1.0
301914,295,1.0
301914,296,1.0
301914,297,1.0
301914,298,1.0
301914,299,1.0
301914,300,1.0
301914,301,1.0
301914,302,1.0
301914,303,1.0
301914,304,1.0
301914,305,1.0
301914,306,1.0
301914,307,1.0
301914,308,1.0
301914,309,1.0
301914,310,1.0
301914,311,1.0
301914,312,1.0
301914,313,1.0
301914,314,1.0
301914,315,1.0
301914,316,1.0
301914,317,1.0
301914,318,1.0
301914,319,1.0
301914,320,1.0
301914,321,1.0
301914,322,1.0
301914,323,1.0
301914,324,1.0
301914,325,1.0
301914,326,1.0
301914,327,1.0
301914,328,1.0
301914,329,1.0
301914,330,1.0
301914,331,1.0
301914,332,1.0
301914,333,1.0
301914,334,1.0
301914,335,1.0
301914,336,1.0
301914,337,1.0
301914,338,1.0
301914,339,1.0
301914,340,1.0
301914,341,1.0
301914,342,1.0
301914,343,1.0
301914,344,1.0
301914,345,1.0
301914,346,1.0
301914,347,1.0
301914,348,1.0
301914,349,1.0
301914,350,1.0
301941,34,1.0
301941,35,1.0
301941,36,1.0
301941,37,1.0
301941,38,1.0
301941,39,1.0
301941,40,1.0
301941,41,1.0
301941,42,1.0
301941,43,1.0
301941,44,1.0
301941,45,1.0
301941,46,1.0
301941,47,1.0
301941,48,1.0
301941,49,1.0
301941,50,1.0
301941,51,1.0
301941,52,1.0
301941,53,1.0
301941,54,1.0
301941,55,1.0
301941,56,1.0
301941,57,1.0
301941,58,1.0
301941,59,1.0
301941,60,1.0
301941,61,1.0
301941,62,1.0
301941,63,1.0
301941,64,1.0
301941,65,1.0
301941,66,1.0
301941,67,1.0
301941,68,1.0
301941,69,1.0
301941,70,1.0
301941,71,1.0
301941,72,1.0
301941,73,1.0
301941,74,1.0
301941,75,1.0
301941,76,1.0
301941,77,1.0
301941,78,1.0
301941,79,1.0
301941,80,1.0
301941,81,1.0
301941,82,1.0
301941,83,1.0
301941,84,1.0
301941,85,1.0
301941,86,1.0
301941,87,1.0
301941,88,1.0
301941,89,1.0
301941,90,1.0
301941,91,1.0
301941,92,1.0
301941,93,1.0
301941,94,1.0
301941,95,1.0
301941,96,1.0
301941,97,1.0
301941,98,1.0
301941,99,1.0
301941,100,1.0
301941,101,1.0
301941,102,1.0
301941,103,1.0
301941,104,1.0
301941,105,1.0
301941,106,1.0
301941,107,1.0
301941,108,1.0
301941,109,1.0
301941,110,1.0
301941,111,1.0
301941,112,1.0
301941,113,1.0
301941,114,1.0
301941,115,1.0
301941,116,1.0
301941,117,1.0
301941,118,1.0
301941,119,1.0
301941,120,1.0
301941,121,1.0
301941,122,1.0
301941,123,1.0
301941,124,1.0
301941,125,1.0
301941,126,1.0
301941,127,1.0
301941,128,1.0
301941,129,1.0
301941,130,1.0
301941,131,1.0
301941,132,1.0
301941,133,1.0
301941,134,1.0
301941,135,1.0
301941,136,1.0
301941,137,1.0
301941,138,1.0
301941,139,1.0
301941,140,1.0
301941,141,1.0
301941,142,1.0
301941,143,1.0
301941,144,1.0
301941,145,1.0
301941,146,1.0
301941,147,1.0
301941,148,1.0
301941,149,1.0
301941,150,1.0
301941,151,1.0
301941,152,1.0
301941,153,1.0
301941,154,1.0
301941,155,1.0
301941,156,1.0
301941,157,1.0
301941,158,1.0
301941,159,1.0
301941,160,1.0
301941,161,1.0
301941,162,1.0
301941,163,1.0
301941,164,1.0
301941,165,1.0
301941,166,1.0
301941,167,1.0
301941,168,1.0
301941,169,1.0
301941,170,1.0
301941,171,1.0
301941,172,1.0
301941,173,1.0
301941,174,1.0
301941,175,1.0
301941,176,1.0
301941,177,1.0
301941,178,1.0
301941,179,1.0
301941,180,1.0
301941,181,1.0
301941,182,1.0
301941,183,1.0
301941,184,1.0
301941,185,1.0
301941,186,1.0
301941,187,1.0
301941,188,1.0
301941,189,1.0
301941,190,1.0
301941,191,1.0
301941,192,1.0
301941,193,1.0
301941,194,1.0
301941,195,1.0
301941,196,1.0
301941,197,1.0
301941,198,1.0
301941,199,1.0
301941,200,1.0
301941,201,1.0
301941,202,1.0
301941,203,1.0
301941,204,1.0
301941,205,1.0
301941,206,1.0
301941,207,1.0
301941,208,1.0
301941,209,1.0
301941,210,1.0
301941,211,1.0
301941,212,1.0
301941,213,1.0
301941,214,1.0
301941,215,1.0
301941,216,1.0
301941,217,1.0
301941,218,1.0
301941,219,1.0
301941,220,1.0
301941,221,1.0
301941,222,1.0
301941,223,1.0
301941,224,1.0
301941,225,1.0
301941,226,1.0
301941,227,1.0
301941,228,1.0
301941,229,1.0
301941,230,1.0
301941,231,1.0
301941,232,1.0
301941,233,1.0
301941,234,1.0
301941,235,1.0
301941,236,1.0
301941,237,1.0
301941,238,1.0
301941,239,1.0
301941,240,1.0
301941,241,1.0
301941,242,1.0
301941,243,1.0
301941,244,1.0
301941,245,1.0
301941,246,1.0
301941,247,1.0
301941,248,1.0
301941,249,1.0
301941,250,1.0
301941,251,1.0
301941,252,1.0
301941,253,1.0
301941,254,1.0
301941,255,1.0
301941,256,1.0
301941,257,1.0
301941,258,1.0
301941,259,1.0
301941,260,1.0
301941,261,1.0
301941,262,1.0
301941,263,1.0
301941,264,1.0
301941,265,1.0
301941,266,1.0
301941,267,1.0
301941,268,1.0
301941,269,1.0
301941,270,1.0
301941,271,1.0
301941,272,1.0
301941,273,1.0
301941,274,1.0
301941,275,1.0
301941,276,1.0
301941,277,1.0
301941,278,1.0
301941,279,1.0
301941,280,1.0
301941,281,1.0
301941,282,1.0
301941,283,1.0
301941,284,1.0
301941,285,1.0
301941,286,1.0
301941,287,1.0
301941,288,1.0
301941,289,1.0
301941,290,1.0
301941,291,1.0
301941,292,1.0
301941,293,1.0
301941,294,1.0
301941,295,1.0
301941,296,1.0
301941,297,1.0
301941,298,1.0
301941,299,1.0
301941,300,1.0
301941,301,1.0
301941,302,1.0
301941,303,1.0
301941,304,1.0
301941,305,1.0
301941,306,1.0
301941,307,1.0
301941,308,1.0
301941,309,1.0
301941,310,1.0
301941,311,1.0
301941,312,1.0
301941,313,1.0
301941,314,1.0
301941,315,1.0
301941,316,1.0
301941,317,1.0
301941,318,1.0
301941,319,1.0
301941,320,1.0
301941,321,1.0
301941,322,1.0
301941,323,1.0
301941,324,1.0
301941,325,1.0
301941,326,1.0
301941,327,1.0
301941,328,1.0
301941,329,1.0
301941,330,1.0
301941,331,1.0
301941,332,1.0
301941,333,1.0
301941,334,1.0
301941,335,1.0
301941,336,1.0
301941,337,1.0
301941,338,1.0
301941,339,1.0
301941,340,1.0
301941,341,1.0
301941,342,1.0
301941,343,1.0
301941,344,1.0
301941,345,1.0
301941,346,1.0
301941,347,1.0
301941,348,1.0
301941,349,1.0
301941,350,1.0
301941,351,1.0
301941,352,1.0
301941,353,1.0
301941,354,1.0
301941,355,1.0
301941,356,1.0
301941,357,1.0
301941,358,1.0
301941,359,1.0
301941,360,1.0
301941,361,1.0
301941,362,1.0
301941,363,1.0
301941,364,1.0
301941,365,1.0
301941,366,1.0
301941,367,1.0
301941,368,1.0
301941,369,1.0
301941,370,1.0
301941,371,1.0
301941,372,1.0
301941,373,1.0
301941,374,1.0
301941,375,1.0
301941,376,1.0
301941,377,1.0
301941,378,1.0
301941,379,1.0
301941,380,1.0
301941,381,1.0
301941,382,1.0
301941,383,1.0
301941,384,1.0
301941,385,1.0
301941,386,1.0
301941,387,1.0
301941,388,1.0
301941,389,1.0
301941,390,1.0
301941,391,1.0
301941,392,1.0
301941,393,1.0
301941,394,1.0
301941,395,1.0
301941,396,1.0
301941,397,1.0
301941,398,1.0
301941,399,1.0
301941,400,1.0
301941,401,1.0
301941,402,1.0
301941,403,1.0
301941,404,1.0
301941,405,1.0
301941,406,1.0
301941,407,1.0
301941,408,1.0
301941,409,1.0
301941,410,1.0
301941,411,1.0
301941,412,1.0
301941,413,1.0
301941,414,1.0
301941,415,1.0
301941,416,1.0
301941,417,1.0
301941,418,1.0
301941,419,1.0
301941,420,1.0
301941,421,1.0
301941,422,1.0
301941,423,1.0
301941,424,1.0
301941,425,1.0
301941,426,1.0
301941,427,1.0
301941,428,1.0
301941,429,1.0
301941,430,1.0
301941,431,1.0
301941,432,1.0
301941,433,1.0
301941,434,1.0
301941,435,1.0
301941,436,1.0
301941,437,1.0
301941,438,1.0
301941,439,1.0
301941,440,1.0
301941,441,1.0
301941,442,1.0
301941,443,1.0
301941,444,1.0
301941,445,1.0
301941,446,1.0
301941,447,1.0
301941,448,1.0
301941,449,1.0
301941,450,1.0
301941,451,1.0
301941,452,1.0
301941,453,1.0
301941,454,1.0
301941,455,1.0
301941,456,1.0
301941,457,1.0
301941,458,1.0
301941,459,1.0
301941,460,1.0
301941,461,1.0
301941,462,1.0
301941,463,1.0
301941,464,1.0
301941,465,1.0
301941,466,1.0
301941,467,1.0
301941,468,1.0
301941,469,1.0
301941,470,1.0
301941,471,1.0
301941,472,1.0
301941,473,1.0
301941,474,1.0
301941,475,1.0
301941,476,1.0
301941,477,1.0
301941,478,1.0
301941,479,1.0
301941,480,1.0
301941,481,1.0
301941,482,1.0
301941,483,1.0
301941,484,1.0
301941,485,1.0
301941,486,1.0
301941,487,1.0
301941,488,1.0
301941,489,1.0
301941,490,1.0
301941,491,1.0
301941,492,1.0
301941,493,1.0
301941,494,1.0
301941,495,1.0
301941,496,1.0
301941,497,1.0
301941,498,1.0
301941,499,1.0
301941,500,1.0
301941,501,1.0
301941,502,1.0
301941,503,1.0
301941,504,1.0
301941,505,1.0
301941,506,1.0
301941,507,1.0
301941,508,1.0
301941,509,1.0
301941,510,1.0
301941,511,1.0
301941,512,1.0
301941,513,1.0
301941,514,1.0
301941,515,1.0
301941,516,1.0
301941,517,1.0
301941,518,1.0
301941,519,1.0
301941,520,1.0
301941,521,1.0
301941,522,1.0
301941,523,1.0
301941,524,1.0
301941,525,1.0
301941,526,1.0
301941,527,1.0
301941,528,1.0
301941,529,1.0
301941,530,1.0
301941,531,1.0
301941,532,1.0
301941,533,1.0
301941,534,1.0
301941,535,1.0
301941,536,1.0
301941,537,1.0
301941,538,1.0
301941,539,1.0
301941,540,1.0
301941,541,1.0
301941,542,1.0
301941,543,1.0
